study_id,droppedout,redcap_event_name,participant_arm,number_of_hsm,ageyrs_hsm1,highest_school_level_hsm1,work_hrs_hsm1,income_earned_hsm1
I077,0,Initial,Intervention,3,38,P1-P8,56,3000
I077,0,Month 12,Intervention,3,39,,50,3000
I078,0,Initial,Intervention,3,37,P1-P8,48,9000
I078,0,Month 12,Intervention,3,38,,48,6000
I079,0,Initial,Intervention,5,42,No school,40,3000
I079,0,Month 12,Intervention,5,43,,42,30000
I080,0,Initial,Intervention,2,56,No school,48,4500
I080,0,Month 12,Intervention,1,57,,48,4500
I082,0,Initial,Intervention,3,53,No school,66,3000
I082,0,Month 12,Intervention,3,54,,63,10000
I084,0,Initial,Intervention,4,54,P1-P8,40,500
I084,0,Month 12,Intervention,4,55,,40,3000
I085,0,Initial,Intervention,5,32,No school,63,4800
I085,0,Month 12,Intervention,5,33,,38,0
I087,0,Initial,Intervention,3,45,S1-S4,48,10000
I087,0,Month 12,Intervention,3,46,,52,7000
I088,0,Initial,Intervention,4,46,No school,8,0
I088,0,Month 12,Intervention,4,47,,6,0
I091,0,Initial,Intervention,8,43,S1-S4,48,7200
I091,0,Month 12,Intervention,8,44,,56,4000
I094,0,Initial,Intervention,2,57,No school,25,10000
I094,0,Month 12,Intervention,2,58,,32,5000
I097,0,Initial,Intervention,3,54,Tertiary/Vocational,45,20000
I097,0,Month 12,Intervention,3,55,,40,21000
I100,0,Initial,Intervention,8,51,No school,40,3000
I100,0,Month 12,Intervention,8,52,,56,9000
I101,0,Initial,Intervention,8,58,Tertiary/Vocational,45,3000
I101,0,Month 12,Intervention,8,59,,45,2000
I104,0,Initial,Intervention,2,46,No school,40,6000
I104,0,Month 12,Intervention,2,47,,40,3000
I106,0,Initial,Intervention,3,54,No school,48,3000
I106,0,Month 12,Intervention,3,55,,30,4000
I107,0,Initial,Intervention,5,49,No school,48,300
I107,0,Month 12,Intervention,4,50,,48,900
I109,0,Initial,Intervention,5,53,No school,48,2400
I109,0,Month 12,Intervention,4,54,,36,0
I110,0,Initial,Intervention,9,42,No school,42,2000
I110,0,Month 12,Intervention,8,43,,42,2000
I111,0,Initial,Intervention,4,33,S1-S4,42,84000
I111,0,Month 12,Intervention,4,34,,44,12000
I114,0,Initial,Intervention,3,51,University,40,24000
I114,0,Month 12,Intervention,2,52,,40,24000
I116,0,Initial,Intervention,4,38,P1-P8,105,5000
I116,0,Month 12,Intervention,3,39,,72,2500
I117,0,Initial,Intervention,4,55,No school,48,1000
I117,0,Month 12,Intervention,4,56,,40,600
I118,0,Initial,Intervention,3,61,S1-S4,40,3500
I118,0,Month 12,Intervention,3,62,,40,4800
I119,0,Initial,Intervention,5,56,P1-P8,30,7200
I119,0,Month 12,Intervention,5,57,,49,7200
I120,0,Initial,Intervention,2,56,No school,48,3000
I120,0,Month 12,Intervention,2,57,,48,2500
I121,0,Initial,Intervention,5,48,P1-P8,72,6000
I121,0,Month 12,Intervention,5,49,,64,3000
I125,0,Initial,Intervention,8,44,Tertiary/Vocational,54,10000
I125,0,Month 12,Intervention,8,45,,54,5000
I127,0,Initial,Intervention,5,49,No school,40,14000
I127,0,Month 12,Intervention,5,50,,56,18000
I128,0,Initial,Intervention,7,57,No school,40,4500
I128,0,Month 12,Intervention,7,58,,40,5600
I130,0,Initial,Intervention,2,72,No school,7,350
I130,0,Month 12,Intervention,2,73,,14,2000
I131,0,Initial,Intervention,2,42,S1-S4,40,15000
I131,0,Month 12,Intervention,2,43,,40,15000
I133,0,Initial,Intervention,4,42,P1-P8,40,10000
I133,0,Month 12,Intervention,4,43,,72,5000
I135,0,Initial,Intervention,7,40,No school,60,6000
I135,0,Month 12,Intervention,4,41,,63,6000
I136,0,Initial,Intervention,3,50,P1-P8,40,3000
I136,0,Month 12,Intervention,3,51,,48,10000
I137,0,Initial,Intervention,1,50,No school,40,50000
I137,0,Month 12,Intervention,1,51,,40,4000
I138,0,Initial,Intervention,2,32,P1-P8,105,3500
I138,0,Month 12,Intervention,2,33,,108,20000
I139,0,Initial,Intervention,3,58,P1-P8,40,6000
I139,0,Month 12,Intervention,3,59,,42,3500
I141,0,Initial,Intervention,4,50,No school,40,5000
I141,0,Month 12,Intervention,4,51,,56,5000
I142,0,Initial,Intervention,5,33,P1-P8,40,18000
I142,0,Month 12,Intervention,5,34,,70,22000
I144,0,Initial,Intervention,1,51,No school,36,3000
I144,0,Month 12,Intervention,1,52,,40,1000
I147,0,Initial,Intervention,6,51,P1-P8,46,2400
I147,0,Month 12,Intervention,4,52,,52,6000
I149,0,Initial,Intervention,6,55,No school,40,4000
I149,0,Month 12,Intervention,6,56,,40,2000
I150,0,Initial,Intervention,4,68,No school,30,2000
I150,0,Month 12,Intervention,2,69,,24,2000
I151,0,Initial,Intervention,1,26,No school,6,7000
I151,0,Month 12,Intervention,1,27,,48,1000
I152,0,Initial,Intervention,2,32,No school,60,4000
I152,0,Month 12,Intervention,2,33,,63,3500
I153,0,Initial,Intervention,4,37,S1-S4,40,2000
I153,0,Month 12,Intervention,4,38,,45,2000
I155,0,Initial,Intervention,7,48,S1-S4,48,1000
I155,0,Month 12,Intervention,6,49,,42,9000
I156,0,Initial,Intervention,6,40,No school,5,3000
I156,0,Month 12,Intervention,6,41,,34,4000
I157,0,Initial,Intervention,5,48,S1-S4,48,20000
I157,0,Month 12,Intervention,4,49,,40,31000
I159,0,Initial,Intervention,2,66,P1-P8,38,2500
I159,0,Month 12,Intervention,2,67,,36,600
I161,0,Initial,Intervention,5,32,S1-S4,40,8000
I161,0,Month 12,Intervention,5,33,,46,13000
I162,0,Initial,Intervention,5,50,No school,48,4000
I162,0,Month 12,Intervention,2,51,,42,4800
I163,0,Initial,Intervention,7,47,No school,42,0
I163,0,Month 12,Intervention,7,48,,56,2000
I164,0,Initial,Intervention,4,43,S1-S4,24,2000
I164,0,Month 12,Intervention,4,44,,22,900
I165,0,Initial,Intervention,3,34,No school,40,2800
I165,0,Month 12,Intervention,3,35,,4,2000
I167,0,Initial,Intervention,3,57,No school,36,1000
I167,0,Month 12,Intervention,3,58,,34,700
I168,0,Initial,Intervention,2,61,No school,10,1500
I168,0,Month 12,Intervention,1,62,,32,3000
I169,0,Initial,Intervention,2,40,No school,40,4000
I169,0,Month 12,Intervention,2,41,,42,5000
I170,0,Initial,Intervention,1,52,P1-P8,40,4500
I170,0,Month 12,Intervention,1,53,,56,4800
I171,0,Initial,Intervention,1,67,No school,20,0
I171,0,Month 12,Intervention,1,68,,18,0
I172,0,Initial,Intervention,2,48,No school,40,2500
I172,0,Month 12,Intervention,2,49,,56,5000
I173,0,Initial,Intervention,6,46,P1-P8,48,3000
I173,0,Month 12,Intervention,6,47,,48,9000
I175,0,Initial,Intervention,8,48,No school,60,1000
I175,0,Month 12,Intervention,8,49,,60,3000
I176,0,Initial,Intervention,4,36,P1-P8,48,3000
I176,0,Month 12,Intervention,4,37,,56,2000
I178,0,Initial,Intervention,5,32,P1-P8,40,3500
I178,0,Month 12,Intervention,5,33,,42,2000
I180,0,Initial,Intervention,5,58,P1-P8,46,1000
I180,0,Month 12,Intervention,5,59,,46,2000
I183,0,Initial,Intervention,6,39,P1-P8,60,2000
I183,0,Month 12,Intervention,6,40,,62,4000
I190,0,Initial,Intervention,1,51,P1-P8,24,0
I190,0,Month 12,Intervention,1,52,,32,2000
I191,0,Initial,Intervention,4,39,P1-P8,60,3000
I191,0,Month 12,Intervention,4,40,,63,5000
I192,0,Initial,Intervention,4,51,No school,48,6000
I192,0,Month 12,Intervention,4,52,,48,6000
I194,0,Initial,Intervention,6,50,No school,42,2400
I194,0,Month 12,Intervention,6,51,,40,2000
I195,0,Initial,Intervention,7,54,No school,60,10000
I195,0,Month 12,Intervention,7,55,,60,10000
I196,0,Initial,Intervention,9,48,P1-P8,48,0
I196,0,Month 12,Intervention,8,49,,56,1000
I197,0,Initial,Intervention,5,35,No school,40,3500
I197,0,Month 12,Intervention,4,36,,42,20000
I198,0,Initial,Intervention,5,55,No school,36,2000
I198,0,Month 12,Intervention,5,56,,38,2000
I199,0,Initial,Intervention,5,43,P1-P8,72,8000
I199,0,Month 12,Intervention,4,44,,68,8000
I200,0,Initial,Intervention,5,54,No school,48,2000
I200,0,Month 12,Intervention,5,55,,48,2000
I202,0,Initial,Intervention,6,44,No school,25,500
I202,0,Month 12,Intervention,6,45,,28,1000
I204,0,Initial,Intervention,2,35,S1-S4,36,0
I204,0,Month 12,Intervention,2,36,,40,3000
I207,0,Initial,Intervention,3,32,S1-S4,36,500
I207,0,Month 12,Intervention,3,33,,42,0
I208,0,Initial,Intervention,6,25,P1-P8,40,2500
I208,0,Month 12,Intervention,6,26,,40,5000
I209,0,Initial,Intervention,5,58,Tertiary/Vocational,50,28000
I209,0,Month 12,Intervention,4,59,,52,39000
I211,0,Initial,Intervention,4,50,No school,48,1000
I211,0,Month 12,Intervention,4,51,,42,2300
I213,0,Initial,Intervention,3,50,No school,36,3000
I213,0,Month 12,Intervention,3,51,,36,3000
I214,0,Initial,Intervention,5,46,No school,66,4800
I214,0,Month 12,Intervention,5,47,,62,4800
I215,0,Initial,Intervention,7,36,No school,48,1000
I215,0,Month 12,Intervention,7,37,,48,6000
I216,0,Initial,Intervention,3,49,No school,40,10000
I216,0,Month 12,Intervention,3,50,,40,8000
I218,0,Initial,Intervention,3,29,S1-S4,40,7000
I218,0,Month 12,Intervention,3,30,,40,8000
I219,0,Initial,Intervention,4,23,P1-P8,40,3000
I219,0,Month 12,Intervention,4,24,,38,2100
I220,0,Initial,Intervention,3,32,P1-P8,40,10000
I220,0,Month 12,Intervention,3,23,,40,9000
I221,0,Initial,Intervention,4,49,P1-P8,40,3500
I221,0,Month 12,Intervention,4,50,,40,3500
I222,0,Initial,Intervention,6,38,P1-P8,60,15000
I222,0,Month 12,Intervention,5,39,,52,15000
I223,0,Initial,Intervention,6,47,No school,66,10000
I223,0,Month 12,Intervention,5,48,,63,9000
I224,0,Initial,Intervention,6,51,No school,18,0
I224,0,Month 12,Intervention,6,52,,18,0
I225,0,Initial,Intervention,6,40,No school,78,5000
I225,0,Month 12,Intervention,6,41,,78,4000
I227,0,Initial,Intervention,2,64,No school,48,0
I227,0,Month 12,Intervention,1,65,,40,300
I228,0,Initial,Intervention,2,50,P1-P8,48,2500
I228,0,Month 12,Intervention,2,51,,40,4800
I230,0,Initial,Intervention,6,38,No school,40,7000
I230,0,Month 12,Intervention,6,39,,40,6000
I232,0,Initial,Intervention,7,38,P1-P8,36,1000
I232,0,Month 12,Intervention,4,39,,38,2000
I233,0,Initial,Intervention,4,35,No school,40,3000
I233,0,Month 12,Intervention,4,36,,52,3500
I234,0,Initial,Intervention,1,55,P1-P8,60,4000
I234,0,Month 12,Intervention,1,56,,60,5000
I235,0,Initial,Intervention,4,49,S1-S4,72,2000
I235,0,Month 12,Intervention,4,50,,68,1000
I237,0,Initial,Intervention,5,59,No school,60,2500
I237,0,Month 12,Intervention,4,60,,60,1800
I239,0,Initial,Intervention,4,41,No school,36,2000
I239,0,Month 12,Intervention,4,42,,48,9000
I240,0,Initial,Intervention,3,29,S1-S4,40,4000
I240,0,Month 12,Intervention,3,30,,40,7000
I241,0,Initial,Intervention,4,28,No school,40,8000
I241,0,Month 12,Intervention,4,29,,48,0
I242,0,Initial,Intervention,3,46,P1-P8,48,7500
I242,0,Month 12,Intervention,3,47,,50,15000
I243,0,Initial,Intervention,5,65,P1-P8,30,1000
I243,0,Month 12,Intervention,5,66,,32,1200
I246,0,Initial,Intervention,4,45,No school,48,500
I246,0,Month 12,Intervention,4,46,,48,1000
I248,0,Initial,Intervention,4,46,S1-S4,30,4000
I248,0,Month 12,Intervention,4,47,,32,4000
I253,0,Initial,Intervention,3,43,No school,25,1000
I253,0,Month 12,Intervention,3,44,,30,4000
I256,0,Initial,Intervention,7,54,Tertiary/Vocational,48,60000
I256,0,Month 12,Intervention,5,55,,48,60000
I257,0,Initial,Intervention,7,48,No school,40,3500
I257,0,Month 12,Intervention,7,49,,40,4000
I259,0,Initial,Intervention,2,62,No school,42,3000
I259,0,Month 12,Intervention,2,63,,48,4000
I260,0,Initial,Intervention,6,42,No school,72,3000
I260,0,Month 12,Intervention,6,43,,63,3500
I261,0,Initial,Intervention,2,59,S1-S4,24,200
I261,0,Month 12,Intervention,2,60,,24,300
I262,0,Initial,Intervention,6,65,No school,40,6000
I262,0,Month 12,Intervention,6,66,,42,8000
I272,0,Initial,Intervention,6,45,No school,36,1200
I272,0,Month 12,Intervention,6,46,,30,2500
I274,0,Initial,Intervention,4,50,S1-S4,40,7000
I274,0,Month 12,Intervention,4,51,,46,7000
I275,0,Initial,Intervention,7,58,No school,56,1000
I275,0,Month 12,Intervention,7,59,,50,2000
